1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
21,20,20,19,22,36,38,42,39,35,35,41,44,43,41,39,43,21,25,39,41,43,35,25,26,29,28,39,19,29,29,39,10,18,10,10,18,10,13,10,10,10,10,10,10,10,11,15,19,26,28,38,32,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,30,10,10,33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
22,21,21,20,23,37,39,43,40,36,39,42,45,44,42,40,44,23,26,40,42,44,38,27,30,38,29,40,24,33,33,40,18,25,11,29,25,12,14,11,11,11,11,11,11,11,12,16,20,27,29,39,33,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,24,31,11,11,34,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
23,22,22,21,24,38,40,44,41,38,40,43,46,45,43,41,45,24,27,41,43,45,39,29,31,39,30,41,26,38,38,41,19,27,12,39,27,15,15,12,12,12,12,12,12,12,13,17,21,28,30,42,34,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,25,32,12,12,39,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,25,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
24,23,23,22,25,39,41,45,42,39,41,44,47,46,44,42,46,26,29,42,44,46,40,38,34,40,31,42,30,39,39,42,30,29,18,40,29,19,16,13,13,13,13,13,13,13,14,18,22,29,31,43,35,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,33,13,13,40,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,27,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
25,24,24,23,26,40,42,46,43,40,42,45,48,47,45,43,47,28,32,43,45,47,41,39,35,41,34,43,31,40,40,43,31,33,23,41,32,20,17,14,14,14,14,14,14,14,15,19,23,30,32,44,36,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,28,34,14,14,41,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,29,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
26,25,25,24,27,41,43,47,44,41,43,46,49,48,46,44,48,29,33,44,46,49,42,40,39,42,35,44,34,41,41,44,34,38,25,42,33,21,18,15,15,15,15,15,15,15,16,20,24,31,33,45,37,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,29,35,15,15,42,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,33,21,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
27,26,26,25,28,42,44,48,45,42,44,47,54,49,47,45,49,30,38,45,47,54,43,41,40,43,39,45,35,42,42,45,35,39,27,43,38,23,19,16,16,16,16,16,16,16,17,23,25,32,34,46,38,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,30,36,16,16,43,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
28,27,27,26,29,43,45,54,46,43,45,48,55,51,48,46,54,31,39,46,49,55,44,42,41,44,40,46,38,43,43,46,38,40,29,44,39,24,20,17,17,17,17,17,17,17,18,24,26,33,35,47,39,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,31,37,17,17,44,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,39,24,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
29,28,28,27,30,44,46,55,47,44,46,54,56,54,49,47,55,32,40,47,50,56,45,43,42,45,41,47,39,44,44,47,39,41,32,45,40,26,21,18,18,18,18,18,18,18,19,25,27,34,36,49,43,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,32,38,18,18,45,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,40,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
30,29,29,28,31,45,47,56,54,45,47,55,57,55,54,48,56,33,41,48,54,57,46,44,43,46,42,48,40,45,45,48,40,42,33,46,41,28,22,19,19,19,19,19,19,19,20,26,28,35,37,54,44,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,33,45,19,19,46,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,41,30,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
31,30,30,29,32,46,48,57,55,46,49,56,58,56,55,49,57,34,42,49,55,58,47,45,44,47,43,49,41,46,46,49,41,43,38,47,42,29,23,20,20,20,20,20,20,20,21,27,29,36,38,55,45,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,34,46,20,20,47,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,42,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
32,31,31,30,33,47,54,58,56,47,54,57,59,57,56,54,58,35,43,50,56,59,48,46,45,48,44,50,42,47,47,50,42,44,39,48,43,30,24,21,21,21,21,21,21,21,22,28,30,37,42,56,46,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,23,35,54,21,23,49,21,21,21,21,21,21,21,21,22,21,21,23,23,21,23,21,43,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
33,32,32,31,34,48,55,59,57,54,55,58,60,58,57,55,59,37,44,51,57,60,49,47,46,49,45,51,43,48,48,51,43,45,40,49,44,31,25,22,22,22,22,22,22,22,23,29,31,38,43,57,54,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,23,24,36,55,23,26,50,22,22,22,22,22,22,22,22,23,23,22,26,26,22,26,22,44,35,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
34,33,33,32,35,54,56,60,58,55,56,59,61,59,58,56,60,39,45,52,58,61,50,48,47,50,46,53,44,49,49,53,44,46,41,50,45,32,26,23,23,23,23,23,23,23,24,30,32,42,44,58,55,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,25,37,56,24,27,51,23,23,23,23,23,23,23,23,24,24,23,27,27,23,28,23,45,39,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
35,34,34,33,36,55,57,61,59,56,57,60,62,60,59,57,61,40,46,53,59,62,51,49,48,51,47,54,45,50,50,54,45,47,42,51,46,33,27,24,24,24,24,24,24,24,25,31,33,43,45,59,56,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,26,38,57,25,28,54,24,24,24,24,24,24,24,24,25,26,24,28,28,26,29,24,46,40,24,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
36,35,35,34,37,56,58,62,60,57,58,61,63,61,60,58,62,41,47,54,60,63,54,50,49,54,48,55,46,51,51,55,46,48,43,53,47,34,28,25,25,25,25,25,25,25,26,32,34,44,46,60,57,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,27,45,58,26,29,55,25,25,25,25,25,25,25,25,26,28,25,29,29,27,30,26,47,41,25,25,25,25,26,25,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
37,36,36,35,38,57,59,63,61,58,59,62,64,62,61,59,63,42,48,55,61,64,55,51,50,55,49,56,47,54,54,56,47,49,44,54,48,35,29,26,26,26,26,26,26,26,27,33,35,45,54,61,58,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,27,28,46,59,27,30,56,26,26,26,26,26,26,26,26,27,29,26,30,30,28,31,28,48,42,26,26,26,26,27,26,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
38,37,37,36,39,58,60,64,62,59,60,63,65,63,62,60,64,43,49,56,62,65,56,54,51,56,50,57,48,55,55,57,48,50,45,55,49,37,30,27,27,27,27,27,27,27,28,34,36,46,55,62,59,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,28,29,54,62,28,31,57,27,27,27,27,27,27,27,27,28,30,27,31,31,29,32,29,49,43,27,27,27,27,28,27,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
42,38,38,37,40,59,61,65,63,60,61,64,66,64,63,61,65,44,50,57,63,66,57,55,54,57,51,58,49,56,56,58,49,51,46,56,50,39,31,28,28,28,28,28,28,28,29,35,37,54,56,63,60,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,29,30,55,63,29,32,58,28,28,28,28,28,28,28,28,29,31,28,32,32,30,33,30,50,44,28,28,28,28,29,28,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
43,39,40,38,41,60,62,66,64,61,62,65,67,65,64,62,66,45,51,58,64,67,58,56,55,58,54,59,50,57,57,59,50,52,47,57,51,40,32,29,29,29,29,29,29,29,30,36,38,55,57,64,62,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,30,31,56,64,30,33,59,29,29,29,29,29,29,29,29,30,32,29,33,33,31,34,31,51,45,29,29,29,29,30,29,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
44,40,41,40,42,61,63,67,65,62,63,66,68,66,65,63,67,46,53,59,65,68,59,57,56,59,55,60,51,58,58,60,51,53,48,58,53,41,33,30,30,30,30,30,30,30,31,37,42,56,58,65,63,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,31,32,57,65,31,34,60,30,30,30,30,30,30,30,30,31,33,30,34,34,32,35,32,53,46,30,30,30,30,31,30,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
45,41,42,41,43,62,64,68,66,63,64,67,69,67,66,64,68,47,54,60,66,69,60,58,57,60,56,61,53,59,59,61,52,54,49,59,54,42,34,31,31,31,31,31,31,31,32,38,43,57,59,66,64,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,32,33,58,68,32,35,61,31,31,31,31,31,31,31,31,32,34,31,35,35,33,39,33,54,47,31,31,31,31,32,31,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
46,42,43,42,44,63,65,69,67,64,65,68,70,68,67,65,69,48,55,61,67,70,61,59,58,61,57,62,54,60,60,62,53,55,50,60,55,43,35,32,32,32,32,32,32,32,33,54,44,58,60,67,65,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,34,59,79,33,36,69,32,32,32,32,32,32,32,32,33,35,32,36,36,34,40,34,55,48,32,32,32,32,33,32,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
49,43,44,43,45,64,66,70,68,65,66,69,71,69,68,66,70,49,56,62,68,71,62,60,59,62,58,63,55,61,61,63,54,56,51,61,56,44,36,33,33,33,33,33,33,33,34,55,45,59,61,68,67,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,34,35,62,80,34,37,71,33,33,33,33,33,33,33,33,34,36,33,37,37,35,41,35,56,49,33,33,33,33,34,33,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
50,44,45,44,46,65,67,71,69,66,67,70,72,70,69,67,71,50,57,63,69,79,63,61,60,63,59,64,56,62,62,64,55,57,52,62,57,45,37,34,34,34,34,34,34,34,35,56,46,60,62,69,68,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,35,36,63,81,35,38,79,34,34,34,34,34,34,34,34,35,37,34,38,38,36,42,36,57,50,34,34,34,34,35,34,37,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
54,45,46,45,47,66,68,72,70,67,68,71,73,71,70,68,72,51,58,64,71,80,64,62,61,64,60,65,57,63,63,65,56,58,53,63,58,46,38,35,35,35,35,35,35,35,36,57,54,61,63,71,79,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,36,37,64,82,36,39,80,35,35,35,35,35,35,35,35,36,38,35,39,39,37,43,37,58,51,35,35,35,35,36,35,38,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
55,46,47,46,49,67,69,73,71,68,69,72,76,72,71,69,73,53,59,65,72,81,65,63,62,65,61,66,58,64,64,66,57,59,54,64,59,47,43,36,36,36,36,36,36,36,37,58,55,62,64,76,80,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,37,38,65,83,37,44,81,36,36,36,36,36,36,36,36,37,39,36,40,40,38,44,38,59,52,36,36,36,36,37,36,39,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
56,47,48,49,50,68,70,76,72,69,70,73,77,73,72,70,74,54,60,66,76,82,66,64,63,66,62,67,59,65,65,67,58,60,55,65,60,48,52,37,37,37,37,37,37,37,38,59,56,63,65,77,81,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,38,54,79,84,38,45,82,37,37,37,37,37,37,37,37,38,40,37,41,41,39,45,39,60,53,37,37,37,37,38,37,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
57,48,52,53,54,69,71,77,73,70,71,76,79,74,73,71,76,55,61,67,79,83,67,65,64,67,63,68,60,66,66,68,59,61,56,66,61,49,53,38,38,38,38,38,38,38,43,62,57,64,66,79,82,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,50,38,39,55,80,85,39,46,83,38,38,38,38,38,38,38,38,39,41,38,42,42,40,46,40,61,54,38,38,38,38,39,38,41,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
58,52,53,54,55,70,72,79,76,71,72,77,80,76,76,72,77,56,62,68,80,84,68,66,65,68,64,69,61,67,67,69,60,62,57,67,62,50,54,54,43,43,39,43,43,49,52,63,58,65,67,80,83,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,51,39,43,56,81,86,41,47,84,39,39,39,39,39,39,39,39,40,42,39,43,43,41,47,41,62,55,39,39,39,39,40,39,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
59,53,54,55,56,71,73,80,77,72,73,79,81,77,77,73,79,57,63,69,81,85,69,67,66,69,65,70,62,68,68,70,61,63,58,68,63,51,55,55,54,49,41,49,49,50,54,64,59,66,68,81,84,40,40,40,45,46,40,49,42,40,40,40,40,45,42,43,49,54,49,50,79,82,87,42,49,85,40,40,40,40,40,40,40,40,41,43,40,44,44,42,48,42,63,56,40,40,40,40,41,40,43,41,40,47,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
